time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-09-06 21:00:00,26.6,30.8,81
2025-09-06 22:00:00,26.2,30.6,82
2025-09-06 23:00:00,25.9,30.3,82
2025-09-07 00:00:00,25.5,29.7,83
2025-09-07 01:00:00,25.1,28.9,83
2025-09-07 02:00:00,24.7,28.3,84
2025-09-07 03:00:00,24.4,28.2,85
2025-09-07 04:00:00,24.2,28.1,86
2025-09-07 05:00:00,24.0,28.1,87
2025-09-07 06:00:00,23.9,27.9,88
2025-09-07 07:00:00,24.2,28.3,86
2025-09-07 08:00:00,25.1,29.3,84
2025-09-07 09:00:00,26.6,31.5,79
2025-09-07 10:00:00,28.1,33.7,75
2025-09-07 11:00:00,29.5,36.5,72
2025-09-07 12:00:00,30.5,37.9,68
2025-09-07 13:00:00,31.3,38.8,65
2025-09-07 14:00:00,31.7,38.5,62
2025-09-07 15:00:00,32.2,38.5,60
2025-09-07 16:00:00,32.1,37.8,61
2025-09-07 17:00:00,31.7,36.8,62
2025-09-07 18:00:00,29.6,35.5,74
2025-09-07 19:00:00,29.0,35.1,80
2025-09-07 20:00:00,28.6,35.2,84
2025-09-07 21:00:00,28.0,35.4,92
2025-09-07 22:00:00,28.0,35.3,92
2025-09-07 23:00:00,28.0,35.1,91
2025-09-08 00:00:00,27.6,35.0,92
2025-09-08 01:00:00,27.5,34.9,93
2025-09-08 02:00:00,27.4,34.8,95
2025-09-08 03:00:00,27.3,34.8,94
2025-09-08 04:00:00,27.2,34.4,96
2025-09-08 05:00:00,27.1,34.4,97
2025-09-08 06:00:00,27.0,34.1,98
2025-09-08 07:00:00,27.3,34.2,97
2025-09-08 08:00:00,28.2,34.9,90
2025-09-08 09:00:00,29.2,35.6,83
2025-09-08 10:00:00,30.1,36.7,79
2025-09-08 11:00:00,31.0,38.4,75
2025-09-08 12:00:00,30.6,37.6,76
2025-09-08 13:00:00,29.4,34.6,77
2025-09-08 14:00:00,28.4,33.2,82
2025-09-08 15:00:00,29.1,34.4,78
2025-09-08 16:00:00,28.6,34.1,80
2025-09-08 17:00:00,28.7,33.2,78
2025-09-08 18:00:00,27.9,32.6,82
2025-09-08 19:00:00,27.0,31.6,84
2025-09-08 20:00:00,26.2,30.2,84
2025-09-08 21:00:00,24.5,27.7,83
2025-09-08 22:00:00,24.2,27.4,83
2025-09-08 23:00:00,23.9,26.7,84
2025-09-09 00:00:00,23.5,26.1,84
2025-09-09 01:00:00,23.2,26.2,86
2025-09-09 02:00:00,23.1,26.2,87
2025-09-09 03:00:00,23.1,26.2,89
2025-09-09 04:00:00,23.0,26.1,90
2025-09-09 05:00:00,23.0,26.2,91
2025-09-09 06:00:00,23.0,26.3,91
2025-09-09 07:00:00,23.0,26.3,91
2025-09-09 08:00:00,23.2,26.5,91
2025-09-09 09:00:00,24.2,27.4,87
2025-09-09 10:00:00,25.5,29.3,85
2025-09-09 11:00:00,26.3,30.6,83
2025-09-09 12:00:00,27.7,32.8,80
2025-09-09 13:00:00,28.2,33.6,78
2025-09-09 14:00:00,28.7,34.4,77
2025-09-09 15:00:00,29.1,34.6,76
2025-09-09 16:00:00,28.7,34.2,79
2025-09-09 17:00:00,26.1,31.3,90
2025-09-09 18:00:00,26.2,31.9,90
2025-09-09 19:00:00,26.1,31.5,91
2025-09-09 20:00:00,26.1,31.6,92
2025-09-09 21:00:00,25.7,31.1,91
2025-09-09 22:00:00,25.6,31.2,93
2025-09-09 23:00:00,25.5,31.3,94
2025-09-10 00:00:00,25.5,31.0,94
2025-09-10 01:00:00,25.2,30.7,95
2025-09-10 02:00:00,25.0,30.6,97
2025-09-10 03:00:00,25.1,30.0,96
2025-09-10 04:00:00,24.8,29.4,96
2025-09-10 05:00:00,24.5,29.7,97
2025-09-10 06:00:00,24.4,29.2,96
2025-09-10 07:00:00,24.5,29.3,96
2025-09-10 08:00:00,24.6,29.5,95
2025-09-10 09:00:00,25.7,30.2,90
2025-09-10 10:00:00,25.7,30.3,88
2025-09-10 11:00:00,27.8,32.7,81
2025-09-10 12:00:00,28.9,34.4,79
2025-09-10 13:00:00,29.5,35.2,76
2025-09-10 14:00:00,30.1,36.0,74
2025-09-10 15:00:00,30.1,36.4,75
2025-09-10 16:00:00,30.5,36.8,74
2025-09-10 17:00:00,26.5,31.6,87
2025-09-10 18:00:00,26.0,31.6,91
2025-09-10 19:00:00,26.0,31.6,94
2025-09-10 20:00:00,26.0,31.8,95
2025-09-10 21:00:00,25.4,31.4,97
2025-09-10 22:00:00,25.3,30.8,96
2025-09-10 23:00:00,25.3,30.9,96
2025-09-11 00:00:00,25.4,31.0,96
2025-09-11 01:00:00,25.5,31.2,97
2025-09-11 02:00:00,25.6,31.3,97
2025-09-11 03:00:00,25.7,31.2,97
2025-09-11 04:00:00,25.6,31.3,97
2025-09-11 05:00:00,25.7,31.6,97
2025-09-11 06:00:00,25.5,31.5,97
2025-09-11 07:00:00,26.0,32.0,96
2025-09-11 08:00:00,26.6,33.1,95
2025-09-11 09:00:00,28.2,34.5,86
2025-09-11 10:00:00,29.4,35.8,80
2025-09-11 11:00:00,30.4,37.1,76
2025-09-11 12:00:00,31.0,38.2,74
2025-09-11 13:00:00,31.1,38.2,73
2025-09-11 14:00:00,31.5,38.7,72
2025-09-11 15:00:00,29.2,34.4,79
2025-09-11 16:00:00,27.6,32.9,85
2025-09-11 17:00:00,27.2,33.7,88
2025-09-11 18:00:00,27.0,33.0,91
2025-09-11 19:00:00,27.0,33.1,92
2025-09-11 20:00:00,27.1,33.0,91
2025-09-11 21:00:00,27.9,34.6,92
2025-09-11 22:00:00,27.5,34.1,92
2025-09-11 23:00:00,27.3,33.7,91
2025-09-12 00:00:00,27.1,33.4,91
2025-09-12 01:00:00,26.9,33.1,93
2025-09-12 02:00:00,26.7,33.3,94
2025-09-12 03:00:00,26.8,33.3,95
2025-09-12 04:00:00,26.8,33.5,95
2025-09-12 05:00:00,26.6,33.0,96
2025-09-12 06:00:00,26.1,32.3,97
2025-09-12 07:00:00,26.0,32.6,97
2025-09-12 08:00:00,26.1,32.1,95
2025-09-12 09:00:00,26.5,32.9,95
2025-09-12 10:00:00,27.5,34.6,91
2025-09-12 11:00:00,28.8,35.1,82
2025-09-12 12:00:00,30.0,36.7,78
2025-09-12 13:00:00,28.4,33.1,81
2025-09-12 14:00:00,28.6,34.4,80
2025-09-12 15:00:00,28.7,34.3,79
2025-09-12 16:00:00,28.2,33.5,81
2025-09-12 17:00:00,28.0,33.2,81
2025-09-12 18:00:00,27.6,33.0,82
2025-09-12 19:00:00,26.9,32.0,84
2025-09-12 20:00:00,26.0,29.8,82
2025-09-12 21:00:00,23.8,26.7,85
2025-09-12 22:00:00,23.0,25.3,85
2025-09-12 23:00:00,22.7,25.0,84
2025-09-13 00:00:00,22.5,25.2,85
2025-09-13 01:00:00,22.5,25.2,86
2025-09-13 02:00:00,22.4,25.3,86
2025-09-13 03:00:00,22.3,25.5,87
2025-09-13 04:00:00,22.1,25.3,87
2025-09-13 05:00:00,22.1,25.0,88
2025-09-13 06:00:00,22.0,25.0,89
2025-09-13 07:00:00,22.4,25.7,87
2025-09-13 08:00:00,23.2,26.6,83
2025-09-13 09:00:00,24.1,28.0,82
2025-09-13 10:00:00,25.2,29.2,78
2025-09-13 11:00:00,26.1,30.6,77
2025-09-13 12:00:00,28.2,33.8,69
2025-09-13 13:00:00,28.8,33.1,69
2025-09-13 14:00:00,28.6,32.6,69
2025-09-13 15:00:00,28.1,32.1,71
2025-09-13 16:00:00,27.8,31.9,71
2025-09-13 17:00:00,27.5,32.0,72
2025-09-13 18:00:00,27.0,32.0,78
2025-09-13 19:00:00,26.2,31.2,82
2025-09-13 20:00:00,25.8,30.7,84
2025-09-13 21:00:00,24.9,30.0,89
2025-09-13 22:00:00,24.6,30.1,92
2025-09-13 23:00:00,24.6,30.0,92
2025-09-14 00:00:00,24.5,29.9,94
2025-09-14 01:00:00,24.3,29.8,94
2025-09-14 02:00:00,24.2,29.6,94
2025-09-14 03:00:00,24.1,29.4,95
2025-09-14 04:00:00,24.1,29.3,95
2025-09-14 05:00:00,24.1,29.1,93
2025-09-14 06:00:00,24.0,29.3,94
2025-09-14 07:00:00,24.3,29.1,93
2025-09-14 08:00:00,24.5,29.7,92
2025-09-14 09:00:00,24.9,30.4,94
2025-09-14 10:00:00,25.0,30.6,93
2025-09-14 11:00:00,25.2,30.6,94
2025-09-14 12:00:00,25.2,30.6,95
2025-09-14 13:00:00,25.2,31.2,95
2025-09-14 14:00:00,25.2,31.7,96
2025-09-14 15:00:00,25.4,31.6,95
2025-09-14 16:00:00,26.2,32.1,90
2025-09-14 17:00:00,26.1,32.2,92
2025-09-14 18:00:00,25.9,31.9,95
2025-09-14 19:00:00,25.6,31.7,96
2025-09-14 20:00:00,25.6,31.7,97
2025-09-14 21:00:00,25.4,31.0,96
2025-09-14 22:00:00,25.5,30.9,96
2025-09-14 23:00:00,25.6,30.9,96
2025-09-15 00:00:00,25.6,31.0,96
2025-09-15 01:00:00,25.6,31.1,96
2025-09-15 02:00:00,25.5,31.0,96
2025-09-15 03:00:00,25.5,31.2,96
2025-09-15 04:00:00,25.1,31.1,96
2025-09-15 05:00:00,25.1,31.4,96
2025-09-15 06:00:00,25.4,31.1,96
2025-09-15 07:00:00,25.9,31.7,95
2025-09-15 08:00:00,26.6,33.0,94
2025-09-15 09:00:00,26.7,32.9,95
2025-09-15 10:00:00,27.7,34.2,90
2025-09-15 11:00:00,29.5,35.8,81
2025-09-15 12:00:00,30.9,37.9,76
2025-09-15 13:00:00,31.9,39.8,72
2025-09-15 14:00:00,32.3,39.8,69
2025-09-15 15:00:00,32.4,38.2,66
2025-09-15 16:00:00,32.2,38.3,67
2025-09-15 17:00:00,31.6,38.1,71
2025-09-15 18:00:00,30.4,37.8,81
2025-09-15 19:00:00,29.4,36.2,83
2025-09-15 20:00:00,29.0,35.7,84
2025-09-15 21:00:00,29.3,35.3,81
2025-09-15 22:00:00,29.1,35.0,81
2025-09-15 23:00:00,28.7,34.9,83
2025-09-16 00:00:00,28.1,34.6,86
2025-09-16 01:00:00,28.0,34.4,86
2025-09-16 02:00:00,27.8,34.0,87
2025-09-16 03:00:00,27.4,33.8,89
2025-09-16 04:00:00,27.2,33.5,90
2025-09-16 05:00:00,27.2,33.2,89
2025-09-16 06:00:00,27.1,33.0,88
2025-09-16 07:00:00,27.6,33.6,86
2025-09-16 08:00:00,29.0,35.5,82
2025-09-16 09:00:00,30.9,37.3,74
2025-09-16 10:00:00,32.2,37.9,66
2025-09-16 11:00:00,33.2,39.4,61
2025-09-16 12:00:00,33.8,39.7,56
2025-09-16 13:00:00,34.3,39.7,52
2025-09-16 14:00:00,34.5,38.9,51
2025-09-16 15:00:00,34.2,38.3,52
2025-09-16 16:00:00,34.0,38.3,53
2025-09-16 17:00:00,33.0,38.5,61
2025-09-16 18:00:00,31.7,38.8,73
2025-09-16 19:00:00,31.1,37.8,71
2025-09-16 20:00:00,30.2,36.0,74
2025-09-16 21:00:00,30.1,35.9,76
2025-09-16 22:00:00,29.5,35.5,79
2025-09-16 23:00:00,29.2,35.0,80
2025-09-17 00:00:00,27.8,32.2,85
2025-09-17 01:00:00,26.0,30.9,87
2025-09-17 02:00:00,25.5,30.6,91
2025-09-17 03:00:00,25.5,30.4,92
2025-09-17 04:00:00,25.2,30.1,93
2025-09-17 05:00:00,25.1,30.0,93
2025-09-17 06:00:00,25.1,29.8,92
2025-09-17 07:00:00,25.1,29.5,91
2025-09-17 08:00:00,25.9,30.6,90
2025-09-17 09:00:00,27.5,32.3,84
2025-09-17 10:00:00,28.6,33.4,80
2025-09-17 11:00:00,29.1,34.3,77
2025-09-17 12:00:00,29.5,35.0,74
2025-09-17 13:00:00,29.5,34.9,72
2025-09-17 14:00:00,29.8,34.6,70
2025-09-17 15:00:00,28.9,32.4,71
2025-09-17 16:00:00,28.2,31.5,72
2025-09-17 17:00:00,27.4,30.5,74
2025-09-17 18:00:00,26.0,28.3,77
2025-09-17 19:00:00,24.7,26.4,79
2025-09-17 20:00:00,24.0,25.7,81
2025-09-17 21:00:00,22.8,24.1,83
2025-09-17 22:00:00,22.5,23.9,84
2025-09-17 23:00:00,22.6,24.5,83
2025-09-18 00:00:00,22.7,24.3,83
2025-09-18 01:00:00,22.5,24.0,83
2025-09-18 02:00:00,22.4,23.9,83
2025-09-18 03:00:00,22.2,23.8,83
2025-09-18 04:00:00,22.0,23.6,84
2025-09-18 05:00:00,21.6,23.0,86
2025-09-18 06:00:00,21.5,22.9,85
2025-09-18 07:00:00,21.4,22.6,84
2025-09-18 08:00:00,21.4,22.6,83
2025-09-18 09:00:00,21.9,23.3,83
2025-09-18 10:00:00,22.5,24.2,81
2025-09-18 11:00:00,23.4,25.4,79
2025-09-18 12:00:00,24.5,27.0,76
2025-09-18 13:00:00,25.6,28.3,73
2025-09-18 14:00:00,26.5,29.5,71
2025-09-18 15:00:00,27.5,30.6,69
2025-09-18 16:00:00,27.2,30.3,70
2025-09-18 17:00:00,27.1,30.3,71
2025-09-18 18:00:00,26.1,29.4,75
2025-09-18 19:00:00,25.2,27.8,76
2025-09-18 20:00:00,24.4,26.1,77
2025-09-18 21:00:00,22.5,24.9,83
2025-09-18 22:00:00,22.3,24.5,84
2025-09-18 23:00:00,22.1,24.6,85
2025-09-19 00:00:00,22.0,24.6,85
2025-09-19 01:00:00,22.0,24.8,86
2025-09-19 02:00:00,21.8,24.5,87
2025-09-19 03:00:00,21.5,24.0,88
2025-09-19 04:00:00,21.2,23.6,88
2025-09-19 05:00:00,21.1,23.6,88
2025-09-19 06:00:00,21.1,23.6,88
2025-09-19 07:00:00,21.4,23.7,87
2025-09-19 08:00:00,21.8,23.9,84
2025-09-19 09:00:00,22.0,24.3,83
2025-09-19 10:00:00,22.2,24.0,82
2025-09-19 11:00:00,22.6,24.4,79
2025-09-19 12:00:00,22.6,23.9,78
2025-09-19 13:00:00,22.6,24.0,77
2025-09-19 14:00:00,23.0,24.2,75
2025-09-19 15:00:00,22.7,23.8,75
2025-09-19 16:00:00,22.2,23.1,74
2025-09-19 17:00:00,21.5,22.0,74
2025-09-19 18:00:00,20.6,21.2,77
2025-09-19 19:00:00,19.8,19.7,78
2025-09-19 20:00:00,19.2,19.2,79
2025-09-19 21:00:00,18.5,17.9,80
2025-09-19 22:00:00,18.0,17.5,82
2025-09-19 23:00:00,17.7,17.3,81
2025-09-20 00:00:00,17.5,17.0,81
2025-09-20 01:00:00,17.4,17.0,82
2025-09-20 02:00:00,17.1,16.9,83
2025-09-20 03:00:00,17.1,17.0,84
2025-09-20 04:00:00,17.1,17.3,84
2025-09-20 05:00:00,17.1,17.4,85
2025-09-20 06:00:00,17.0,17.2,86
2025-09-20 07:00:00,17.2,17.3,85
2025-09-20 08:00:00,18.1,17.6,80
2025-09-20 09:00:00,19.0,18.5,77
2025-09-20 10:00:00,20.0,19.8,74
2025-09-20 11:00:00,21.0,21.1,72
2025-09-20 12:00:00,22.0,22.6,71
2025-09-20 13:00:00,23.0,23.9,68
2025-09-20 14:00:00,23.3,24.0,66
2025-09-20 15:00:00,23.8,24.5,66
2025-09-20 16:00:00,23.8,24.8,67
2025-09-20 17:00:00,23.6,25.0,69
2025-09-20 18:00:00,22.9,24.2,72
2025-09-20 19:00:00,22.1,23.0,73
2025-09-20 20:00:00,21.6,22.2,72
2025-09-20 21:00:00,20.6,21.1,75
2025-09-20 22:00:00,20.0,20.5,76
2025-09-20 23:00:00,19.8,20.5,78
2025-09-21 00:00:00,19.5,20.3,79
2025-09-21 01:00:00,19.4,20.3,81
2025-09-21 02:00:00,19.4,20.6,82
2025-09-21 03:00:00,19.4,20.7,83
2025-09-21 04:00:00,19.5,20.7,83
2025-09-21 05:00:00,19.4,20.7,83
2025-09-21 06:00:00,19.4,20.6,84
2025-09-21 07:00:00,19.5,20.9,84
2025-09-21 08:00:00,19.9,21.6,84
2025-09-21 09:00:00,21.1,22.8,79
2025-09-21 10:00:00,22.4,24.2,75
2025-09-21 11:00:00,23.4,25.7,72
2025-09-21 12:00:00,24.3,26.7,70
2025-09-21 13:00:00,25.0,27.4,68
2025-09-21 14:00:00,25.6,27.9,67
2025-09-21 15:00:00,25.6,27.8,67
2025-09-21 16:00:00,25.7,27.9,68
2025-09-21 17:00:00,25.5,28.7,72
2025-09-21 18:00:00,25.0,28.6,77
2025-09-21 19:00:00,24.1,27.2,80
2025-09-21 20:00:00,23.5,26.0,81
2025-09-21 21:00:00,22.8,25.8,85
2025-09-21 22:00:00,22.5,25.0,86
2025-09-21 23:00:00,22.0,24.6,89
2025-09-22 00:00:00,21.9,24.6,90
2025-09-22 01:00:00,21.8,24.8,90
2025-09-22 02:00:00,21.8,25.1,91
2025-09-22 03:00:00,21.6,24.9,92
2025-09-22 04:00:00,21.5,24.9,94
2025-09-22 05:00:00,21.5,24.7,94
2025-09-22 06:00:00,21.5,24.6,94
2025-09-22 07:00:00,21.6,24.9,93
2025-09-22 08:00:00,22.1,25.7,92
2025-09-22 09:00:00,22.6,25.9,90
2025-09-22 10:00:00,23.8,26.8,82
2025-09-22 11:00:00,24.4,27.2,79
2025-09-22 12:00:00,24.6,27.6,78
2025-09-22 13:00:00,25.6,28.5,73
2025-09-22 14:00:00,25.7,28.4,74
2025-09-22 15:00:00,25.8,28.4,73
2025-09-22 16:00:00,25.7,28.4,73
2025-09-22 17:00:00,25.1,28.1,78
2025-09-22 18:00:00,24.1,26.7,80
2025-09-22 19:00:00,23.1,25.4,83
2025-09-22 20:00:00,22.5,24.5,84
2025-09-22 21:00:00,21.7,23.8,88
2025-09-22 22:00:00,21.5,23.5,89
2025-09-22 23:00:00,21.2,23.2,89
2025-09-23 00:00:00,21.1,23.0,90
2025-09-23 01:00:00,21.2,23.1,90
2025-09-23 02:00:00,21.1,23.2,91
2025-09-23 03:00:00,21.0,23.2,91
2025-09-23 04:00:00,21.0,23.1,91
2025-09-23 05:00:00,21.0,22.9,91
2025-09-23 06:00:00,21.0,23.0,90
2025-09-23 07:00:00,21.0,23.2,90
2025-09-23 08:00:00,21.8,24.1,87
2025-09-23 09:00:00,22.8,25.1,84
2025-09-23 10:00:00,25.0,27.5,75
2025-09-23 11:00:00,25.7,28.5,74
2025-09-23 12:00:00,26.8,29.9,70
2025-09-23 13:00:00,27.7,30.4,66
2025-09-23 14:00:00,27.5,30.0,66
2025-09-23 15:00:00,26.6,28.8,70
2025-09-23 16:00:00,26.0,27.7,71
2025-09-23 17:00:00,24.4,25.5,75
2025-09-23 18:00:00,22.5,22.8,79
2025-09-23 19:00:00,21.2,21.7,81
2025-09-23 20:00:00,20.5,20.8,82
2025-09-23 21:00:00,19.9,19.9,82
2025-09-23 22:00:00,19.5,19.6,82
2025-09-23 23:00:00,19.1,19.1,84
2025-09-24 00:00:00,18.6,18.5,85
2025-09-24 01:00:00,18.5,18.4,85
2025-09-24 02:00:00,18.2,18.1,86
2025-09-24 03:00:00,18.0,18.2,87
2025-09-24 04:00:00,17.9,17.6,87
2025-09-24 05:00:00,17.8,17.6,89
2025-09-24 06:00:00,17.6,17.9,90
2025-09-24 07:00:00,17.8,17.9,90
2025-09-24 08:00:00,18.2,18.6,89
2025-09-24 09:00:00,18.5,18.8,90
2025-09-24 10:00:00,19.0,18.9,87
2025-09-24 11:00:00,19.6,19.0,85
2025-09-24 12:00:00,20.5,20.6,84
2025-09-24 13:00:00,21.4,22.5,83
2025-09-24 14:00:00,21.6,23.1,82
2025-09-24 15:00:00,22.5,24.1,79
2025-09-24 16:00:00,23.5,24.9,76
2025-09-24 17:00:00,23.6,25.1,75
2025-09-24 18:00:00,23.0,24.3,77
2025-09-24 19:00:00,22.5,23.6,78
2025-09-24 20:00:00,22.2,23.2,78
2025-09-24 21:00:00,21.2,22.9,86
2025-09-24 22:00:00,21.2,23.1,86
2025-09-24 23:00:00,21.1,22.9,87
2025-09-25 00:00:00,20.9,22.8,88
2025-09-25 01:00:00,20.8,22.8,89
2025-09-25 02:00:00,20.7,22.7,90
2025-09-25 03:00:00,20.5,22.4,91
2025-09-25 04:00:00,20.5,22.4,91
2025-09-25 05:00:00,20.4,22.2,91
2025-09-25 06:00:00,20.4,21.9,91
2025-09-25 07:00:00,20.2,21.8,93
2025-09-25 08:00:00,20.1,22.0,95
2025-09-25 09:00:00,21.1,23.6,94
2025-09-25 10:00:00,21.5,23.5,92
2025-09-25 11:00:00,21.8,24.5,92
2025-09-25 12:00:00,22.7,25.7,89
2025-09-25 13:00:00,22.5,25.6,90
2025-09-25 14:00:00,23.0,25.8,88
2025-09-25 15:00:00,23.5,26.0,85
2025-09-25 16:00:00,23.5,26.1,85
2025-09-25 17:00:00,23.3,26.3,88
2025-09-25 18:00:00,22.9,25.9,90
2025-09-25 19:00:00,22.5,25.4,91
2025-09-25 20:00:00,22.2,25.0,92
2025-09-25 21:00:00,21.6,24.3,95
2025-09-25 22:00:00,21.5,24.2,95
2025-09-25 23:00:00,21.5,24.4,96
2025-09-26 00:00:00,21.5,24.5,95
2025-09-26 01:00:00,21.4,24.5,96
2025-09-26 02:00:00,21.3,24.4,96
2025-09-26 03:00:00,21.2,24.4,97
2025-09-26 04:00:00,21.2,24.6,97
2025-09-26 05:00:00,21.1,24.5,97
2025-09-26 06:00:00,21.1,24.4,97
2025-09-26 07:00:00,21.5,24.7,96
2025-09-26 08:00:00,22.4,25.8,93
2025-09-26 09:00:00,23.9,27.9,88
2025-09-26 10:00:00,25.5,30.0,83
2025-09-26 11:00:00,27.0,31.7,77
2025-09-26 12:00:00,28.0,32.5,73
2025-09-26 13:00:00,28.4,33.3,71
2025-09-26 14:00:00,28.7,34.0,71
2025-09-26 15:00:00,28.6,33.7,72
2025-09-26 16:00:00,28.5,33.5,73
2025-09-26 17:00:00,28.2,33.4,75
2025-09-26 18:00:00,27.4,32.9,82
2025-09-26 19:00:00,26.2,31.2,86
2025-09-26 20:00:00,25.6,30.4,88
2025-09-26 21:00:00,24.4,29.0,93
2025-09-26 22:00:00,23.9,28.0,92
2025-09-26 23:00:00,23.5,27.6,92
2025-09-27 00:00:00,23.2,27.3,92
2025-09-27 01:00:00,23.0,27.0,93
2025-09-27 02:00:00,22.6,26.8,94
2025-09-27 03:00:00,22.3,26.4,96
2025-09-27 04:00:00,22.1,26.2,96
2025-09-27 05:00:00,22.0,25.9,97
2025-09-27 06:00:00,21.9,25.7,97
2025-09-27 07:00:00,22.1,25.9,96
2025-09-27 08:00:00,23.1,27.3,92
2025-09-27 09:00:00,24.4,28.9,88
2025-09-27 10:00:00,25.8,30.7,84
2025-09-27 11:00:00,27.0,32.0,78
2025-09-27 12:00:00,27.5,32.2,76
2025-09-27 13:00:00,28.4,33.1,71
2025-09-27 14:00:00,28.4,33.2,72
2025-09-27 15:00:00,28.6,33.4,70
2025-09-27 16:00:00,28.5,33.6,70
2025-09-27 17:00:00,28.2,33.2,72
2025-09-27 18:00:00,27.0,32.5,82
2025-09-27 19:00:00,26.1,31.5,86
2025-09-27 20:00:00,25.8,31.0,88
2025-09-27 21:00:00,24.9,29.8,89
2025-09-27 22:00:00,24.5,29.4,91
2025-09-27 23:00:00,24.0,28.9,93
2025-09-28 00:00:00,23.9,28.7,93
2025-09-28 01:00:00,23.6,28.4,94
2025-09-28 02:00:00,23.2,28.0,95
2025-09-28 03:00:00,23.0,27.7,96
2025-09-28 04:00:00,22.8,27.4,97
2025-09-28 05:00:00,22.5,27.1,98
2025-09-28 06:00:00,22.7,27.0,97
2025-09-28 07:00:00,23.0,27.0,96
2025-09-28 08:00:00,24.1,28.5,92
2025-09-28 09:00:00,25.6,30.5,87
2025-09-28 10:00:00,27.1,32.0,80
2025-09-28 11:00:00,28.5,33.8,72
2025-09-28 12:00:00,29.0,34.3,71
2025-09-28 13:00:00,29.0,34.5,71
2025-09-28 14:00:00,29.5,34.6,69
2025-09-28 15:00:00,29.9,34.8,67
2025-09-28 16:00:00,29.7,34.6,68
2025-09-28 17:00:00,29.3,34.3,71
2025-09-28 18:00:00,28.0,33.5,79
2025-09-28 19:00:00,27.0,32.6,84
2025-09-28 20:00:00,26.5,31.2,84
2025-09-28 21:00:00,25.6,29.1,84
2025-09-28 22:00:00,24.5,27.7,86
2025-09-28 23:00:00,23.9,26.9,87
2025-09-29 00:00:00,23.3,26.3,88
2025-09-29 01:00:00,22.9,25.6,89
2025-09-29 02:00:00,22.5,25.1,89
2025-09-29 03:00:00,22.1,24.9,90
2025-09-29 04:00:00,21.9,24.6,90
2025-09-29 05:00:00,21.8,24.3,90
2025-09-29 06:00:00,21.6,24.2,90
2025-09-29 07:00:00,21.8,24.3,89
2025-09-29 08:00:00,22.6,25.3,86
2025-09-29 09:00:00,23.4,25.9,82
2025-09-29 10:00:00,24.5,27.3,78
2025-09-29 11:00:00,25.0,28.2,78
2025-09-29 12:00:00,24.1,27.3,82
2025-09-29 13:00:00,24.5,28.1,84
2025-09-29 14:00:00,25.9,29.3,76
2025-09-29 15:00:00,25.8,29.2,75
2025-09-29 16:00:00,25.7,29.0,75
2025-09-29 17:00:00,25.6,29.3,75
2025-09-29 18:00:00,24.9,29.5,84
2025-09-29 19:00:00,24.5,28.9,85
2025-09-29 20:00:00,24.1,28.5,87
2025-09-29 21:00:00,22.2,25.6,90
2025-09-29 22:00:00,22.0,25.7,90
2025-09-29 23:00:00,22.1,26.0,91
2025-09-30 00:00:00,22.0,25.9,93
2025-09-30 01:00:00,21.9,25.4,93
2025-09-30 02:00:00,21.8,25.0,93
2025-09-30 03:00:00,21.5,24.8,94
2025-09-30 04:00:00,21.4,24.7,94
2025-09-30 05:00:00,21.2,24.8,95
2025-09-30 06:00:00,21.1,24.5,97
2025-09-30 07:00:00,21.2,24.5,95
2025-09-30 08:00:00,21.9,24.9,91
2025-09-30 09:00:00,21.9,24.7,89
2025-09-30 10:00:00,23.5,26.5,80
2025-09-30 11:00:00,24.2,26.9,77
2025-09-30 12:00:00,24.1,26.9,78
2025-09-30 13:00:00,24.0,27.1,79
2025-09-30 14:00:00,23.9,26.9,80
2025-09-30 15:00:00,24.0,27.2,80
2025-09-30 16:00:00,23.9,26.9,80
2025-09-30 17:00:00,23.6,26.8,81
2025-09-30 18:00:00,23.0,26.9,87
2025-09-30 19:00:00,22.8,26.3,87
2025-09-30 20:00:00,22.4,26.2,90
2025-09-30 21:00:00,22.0,25.9,92
2025-09-30 22:00:00,21.9,25.9,91
2025-09-30 23:00:00,21.8,25.7,91
2025-10-01 00:00:00,21.7,25.7,92
2025-10-01 01:00:00,21.5,25.3,93
2025-10-01 02:00:00,21.2,24.9,95
2025-10-01 03:00:00,21.0,24.6,96
2025-10-01 04:00:00,20.9,24.5,96
2025-10-01 05:00:00,21.2,24.7,95
2025-10-01 06:00:00,21.5,24.9,94
2025-10-01 07:00:00,21.9,25.3,94
2025-10-01 08:00:00,22.3,25.8,96
2025-10-01 09:00:00,22.9,26.7,94
2025-10-01 10:00:00,23.4,27.2,92
2025-10-01 11:00:00,24.1,27.9,89
2025-10-01 12:00:00,24.9,29.2,86
2025-10-01 13:00:00,25.5,29.5,83
2025-10-01 14:00:00,26.3,30.6,82
2025-10-01 15:00:00,26.3,30.9,83
2025-10-01 16:00:00,26.0,30.9,86
2025-10-01 17:00:00,25.9,31.0,88
2025-10-01 18:00:00,25.5,30.5,90
2025-10-01 19:00:00,25.3,29.9,90
2025-10-01 20:00:00,25.9,30.2,88
2025-10-01 21:00:00,26.1,30.3,87
2025-10-01 22:00:00,26.0,30.0,87
2025-10-01 23:00:00,25.9,30.0,87
2025-10-02 00:00:00,25.8,30.0,87
2025-10-02 01:00:00,25.6,29.8,88
2025-10-02 02:00:00,26.1,30.8,89
2025-10-02 03:00:00,25.9,30.4,90
